StoreID,StoreName,Location,Manager
1,"Merritt, Klein and Martinez",Josephport,Devin Lindsey
2,Woods and Sons,New Annafort,Amber Hancock
3,Thomas PLC,Jimenezhaven,David Meyers
4,Torres and Sons,Lesterfurt,Eric Carpenter
5,Adams-Long,South Jacobstad,Barbara Wallace
6,"Garcia, Santos and Clark",Johntown,Angela Lewis
7,Rivera LLC,Port Brandonbury,Willie Wilson
8,"Carter, Fuller and Bruce",Gilmoreville,Troy Tran
9,Singleton and Sons,Steeleton,Heather Schultz
10,Santos-Perez,New John,Derek Anderson
11,Ellis LLC,East Margaretbury,Madeline Patton
12,"Allen, Roy and Cameron",Lake Jeffreystad,Christie Howell
13,Stewart-Martinez,Kimberlyside,Scott Carr
14,Richardson PLC,New Nathan,Lisa Hernandez DDS
15,Thompson and Sons,North Charlesborough,Carrie James
16,Green-Morris,Clarkhaven,Lauren Alvarado
17,King PLC,New Courtney,Kathryn Jackson
18,Kennedy Group,East Matthewfort,Kimberly Carroll
19,Holland and Sons,East Jenniferfurt,Stanley Jones Jr.
20,Green and Sons,New Ian,Ashley Benitez
21,Espinoza-Cooke,Larsonbury,John Smith
22,"Floyd, Aguilar and Sullivan",Ashleybury,Ronald Fritz
23,Santiago-Hoover,Delgadofurt,Amy Zimmerman
24,Bell-Gardner,Obrienshire,Leah Gomez
25,Colon Group,Vickiton,Jason Holder
26,Walton-Smith,Sarafurt,Daniel Martinez
27,Lowery LLC,Tatefort,April Burke
28,Mills-Bailey,East Brad,Justin Perry
29,Lewis and Sons,West William,James Russell
30,"Moreno, Baker and Hoffman",Port Rebeccatown,Julie Meadows
31,Brown and Sons,East Heatherbury,Keith Kent
32,Marquez PLC,Lake Pamela,Jorge Morris
33,Cabrera-Alvarez,Lopezshire,Todd Phelps
34,"Wilson, Smith and Erickson",Evansside,Laura Mcknight
35,"King, Singleton and Smith",West Kaylaville,Richard Torres
36,Perez-Johnson,New Anthony,Kimberly Brock
37,West-Hale,New Kristin,Christopher Williams
38,Henderson-Evans,Brownstad,Gilbert Young
39,Dennis-Peck,East Josephville,Todd Gardner
40,"Smith, Morgan and Williams",Hudsonberg,Rachel Price
41,Perez-Shaw,Bauerport,James Walker
42,"Sullivan, Chandler and Freeman",Lesliemouth,Krista Barrett
43,Erickson Group,Christopherville,Christopher Rodriguez
44,"Miller, Moore and Nixon",Johnsonside,Dennis Norris
45,Gomez Ltd,West Josephberg,Jessica Carter
46,Williams LLC,Gonzaleztown,Leah Nguyen
47,"Gilbert, Escobar and Gutierrez",Morenoland,Peter Walker
48,"Clarke, Thompson and Nichols",Port Jeremiahfort,Frederick Gomez
49,"Gordon, Ramirez and Buck",Floresport,Justin Atkinson
50,Brown and Sons,Lucaschester,William Rice
